"iso2c","iso3c","country","date","EG.ELC.ACCS.ZS","IT.NET.USER.ZS","gni_per_capita","population","internet_pct","electricity_pct"
"PS","PSE","West Bank and Gaza",2020,100,74.6,3700,4803269,"60-75%","90-100%"
"PF","PYF","French Polynesia",2020,100,72.70389531,NA,301920,"60-75%","90-100%"
"QA","QAT","Qatar",2020,100,99.65284913,58370,2760385,"90-100%","90-100%"
"RO","ROU","Romania",2020,100,78.45526741,12700,19265250,"70-90%","90-100%"
"RU","RUS","Russian Federation",2020,100,84.99467026,10740,144073139,"70-90%","90-100%"
"RW","RWA","Rwanda",2020,46.5999984741211,23.8,760,13146362,"0-30%","0-60%"
"SA","SAU","Saudi Arabia",2020,100,97.8623325,21540,35997107,"90-100%","90-100%"
"SD","SDN","Sudan",2020,55.3897018432617,28.4,630,44440486,"0-30%","0-60%"
"SN","SEN","Senegal",2020,70.3689422607422,42.6,1460,16436120,"0-60%","60-75%"
"SG","SGP","Singapore",2020,100,92.00434653,55010,5685807,"90-100%","90-100%"
"SB","SLB","Solomon Islands",2020,73.3464813232422,11.92422906,2340,691191,"0-30%","60-75%"
"SL","SLE","Sierra Leone",2020,26.2008857727051,18,490,8233970,"0-30%","0-30%"
"SV","SLV","El Salvador",2020,100,54.60137027,3740,6292731,"0-60%","90-100%"
"SM","SMR","San Marino",2020,100,60.18230126,41450,34007,"60-75%","90-100%"
"SO","SOM","Somalia",2020,49.7308692932129,2.004048698,410,16537016,"0-30%","0-60%"
"RS","SRB","Serbia",2020,100,78.36804077,7440,6899126,"70-90%","90-100%"
"SS","SSD","South Sudan",2020,7.24133825302124,6.5,NA,10606227,"0-30%","0-30%"
"ST","STP","Sao Tome and Principe",2020,76.5590896606445,33,2100,218641,"0-60%","70-90%"
"SR","SUR","Suriname",2020,98.2047729492188,70.06,4500,607065,"60-75%","90-100%"
"SK","SVK","Slovak Republic",2020,100,89.9209082,19180,5458827,"70-90%","90-100%"
"SI","SVN","Slovenia",2020,100,86.60130109,25400,2102419,"70-90%","90-100%"
"SE","SWE","Sweden",2020,100,94.53943122,54740,10353442,"90-100%","90-100%"
"SZ","SWZ","Eswatini",2020,79.7304992675781,30.3,3360,1180655,"0-60%","70-90%"
"SX","SXM","Sint Maarten (Dutch part)",2020,100,30.3,NA,42310,"0-60%","90-100%"
"SC","SYC","Seychelles",2020,100,79,14040,98462,"70-90%","90-100%"
"SY","SYR","Syrian Arab Republic",2020,89.1403198242188,35.78,760,20772595,"0-60%","70-90%"
"TC","TCA","Turks and Caicos Islands",2020,99.4000015258789,35.78,19610,44276,"0-60%","90-100%"
"TD","TCD","Chad",2020,11.080117225647,10.4,630,16644701,"0-30%","0-30%"
"TG","TGO","Togo",2020,53.9974327087402,24,900,8442580,"0-30%","0-60%"
"TH","THA","Thailand",2020,100,77.84374066,6900,71475664,"70-90%","90-100%"
"TJ","TJK","Tajikistan",2020,99.779296875,21.96,1050,9543207,"0-30%","90-100%"
"TM","TKM","Turkmenistan",2020,100,21.25099741,NA,6250438,"0-30%","90-100%"
"TL","TLS","Timor-Leste",2020,96.1233139038086,29.1,2100,1299995,"0-30%","90-100%"
"TO","TON","Tonga",2020,100,41.24872764,5200,105254,"0-60%","90-100%"
"TT","TTO","Trinidad and Tobago",2020,100,70.6,13830,1518147,"60-75%","90-100%"
"TN","TUN","Tunisia",2020,100,71.9,3230,12161723,"60-75%","90-100%"
"TR","TUR","Turkiye",2020,100,77.66956038,9070,84135428,"70-90%","90-100%"
"TV","TUV","Tuvalu",2020,99.6892318725586,35.2,6750,11069,"0-60%","90-100%"
"TZ","TZA","Tanzania",2020,39.9000015258789,22,1050,61704518,"0-30%","0-60%"
"UG","UGA","Uganda",2020,42.0744171142578,6.1,740,44404611,"0-30%","0-60%"
"UA","UKR","Ukraine",2020,100,75.03790912,3570,44132049,"70-90%","90-100%"
"UY","URY","Uruguay",2020,100,86.1,15950,3429086,"70-90%","90-100%"
"US","USA","United States",2020,100,90.9,64650,331501080,"90-100%","90-100%"
"UZ","UZB","Uzbekistan",2020,100,71.1,1740,34232050,"60-75%","90-100%"
"VC","VCT","St. Vincent and the Grenadines",2020,100,56,8260,104632,"0-60%","90-100%"
"VE","VEN","Venezuela, RB",2020,100,61.6,NA,28490453,"60-75%","90-100%"
"VG","VGB","British Virgin Islands",2020,100,77.70426829,NA,30910,"70-90%","90-100%"
"VI","VIR","Virgin Islands (U.S.)",2020,100,64.3774943,NA,106290,"60-75%","90-100%"
"VN","VNM","Vietnam",2020,100,70.3,3450,96648685,"60-75%","90-100%"
"VU","VUT","Vanuatu",2020,67.3332672119141,25.71978784,3180,311685,"0-30%","60-75%"
"WS","WSM","Samoa",2020,100,33.61093932,4000,214929,"0-60%","90-100%"
"XK","XKX","Kosovo",2020,100,89.44303197,4440,1790133,"70-90%","90-100%"
"YE","YEM","Yemen, Rep.",2020,73.757926940918,26.71835477,NA,32284046,"0-30%","60-75%"
"ZA","ZAF","South Africa",2020,84.3855361938477,70,6090,58801927,"60-75%","70-90%"
"ZM","ZMB","Zambia",2020,44.5244750976563,19.8,1130,18927715,"0-30%","0-60%"
"ZW","ZWE","Zimbabwe",2020,52.7476692199707,29.29856595,1460,15669666,"0-30%","0-60%"
