"Country ID","iso3c","iso2c","country","aq6_p_total","gni_per_capita","population","instruction_days_lost","unicef_total_closed","unicef_full_closed","unicef_partial_closed","unicef_academic_break"
"EGY","EGY","EG","Egypt, Arab Rep.",NA,2860,107465134,NA,91,81,20,232
"ERI","ERI","ER","Eritrea",NA,NA,3555868,NA,159,68,182,91
"ESP","ESP","ES","Spain",45,27130,47365655,45,62,50,25,130
"EST","EST","EE","Estonia",46,23570,1329522,46,102,74,55,148
"ETH","ETH","ET","Ethiopia",NA,880,117190911,NA,209,107,204,117
"FIN","FIN","FI","Finland",38,50100,5529543,38,104,42,123,142
"FJI","FJI","FJ","Fiji",90,4680,920422,90,214,189,49,67
"FRA","FRA","FR","France",29,39440,67571107,29,47,35,24,146
"FRO","FRO","FO","Faroe Islands",NA,NA,52415,NA,42,32,19,104
"FSM","FSM","FM","Micronesia, Fed. Sts.",NA,4070,112106,NA,88,55,66,137
"GAB","GAB","GA","Gabon",NA,6830,2292573,NA,94,80,27,145
"GBR","GBR","GB","United Kingdom",34,38590,67081000,34,104,75,58,100
"GEO","GEO","GE","Georgia",74,4260,3722716,74,134,94,81,179
"GHA","GHA","GH","Ghana",154,2230,32180401,154,121,49,144,138
"GIB","GIB","GI","Gibraltar",75,NA,32709,75,100,100,0,129
"GIN","GIN","GN","Guinea",NA,960,13205153,NA,109,109,0,119
"GMB","GMB","GM","Gambia, The",110,700,2573995,110,120,101,38,72
"GNB","GNB","GW","Guinea-Bissau",NA,740,2015828,NA,100,89,23,126
"GNQ","GNQ","GQ","Equatorial Guinea",NA,5100,1596049,NA,152,135,35,96
"GRC","GRC","GR","Greece",NA,17960,10698599,NA,138,91,95,144
"GRD","GRD","GD","Grenada",NA,7880,123663,NA,243,100,286,115
"GRL","GRL","GL","Greenland",NA,NA,56367,NA,14,12,5,104
"GTM","GTM","GT","Guatemala",NA,4490,16858333,NA,298,165,266,74
"GUY","GUY","GY","Guyana",178,8190,797202,178,274,134,281,119
"HND","HND","HN","Honduras",170,2150,10121763,170,392,336,111,89
"HRV","HRV","HR","Croatia",NA,14820,4047680,NA,45,40,10,128
"HTI","HTI","HT","Haiti",NA,1330,11306801,NA,124,92,65,106
"HUN","HUN","HU","Hungary",60,16030,9750149,60,148,103,91,132
"IDN","IDN","ID","Indonesia",NA,3900,271857970,NA,282,102,361,71
"IND","IND","IN","India",NA,1890,1396387127,NA,296,125,342,53
"IRL","IRL","IE","Ireland",63,65330,4985382,63,118,108,19,140
"IRN","IRN","IR","Iran, Islamic Rep.",NA,3290,87290193,NA,250,113,273,161
"IRQ","IRQ","IQ","Iraq",NA,4720,42556984,NA,326,256,139,150
"ISL","ISL","IS","Iceland",NA,62280,366463,NA,16,0,31,126
"ISR","ISR","IL","Israel",52,43310,9215100,52,121,80,82,131
"ITA","ITA","IT","Italy",NA,32410,59438851,60,128,67,122,153
"JAM","JAM","JM","Jamaica",NA,4900,2820436,NA,246,133,226,157
"JOR","JOR","JO","Jordan",77,4070,10928721,49,246,221,50,151
"JPN","JPN","JP","Japan",NA,40810,126261000,NA,38,18,40,83
"KAZ","KAZ","KZ","Kazakhstan",NA,8710,18755666,NA,154,46,215,191
"KEN","KEN","KE","Kenya",145,1900,51985780,145,164,140,47,83
"KGZ","KGZ","KG","Kyrgyz Republic",NA,1180,6579900,NA,104,74,61,176
"KHM","KHM","KH","Cambodia",170,1530,16396860,170,296,202,189,94
"KIR","KIR","KI","Kiribati",NA,2740,126463,NA,15,15,0,115
"KNA","KNA","KN","St. Kitts and Nevis",62,19420,47642,62,128,88,79,157
"KOR","KOR","KR","Korea, Rep.",59,33040,51836239,59,228,57,342,103
"KWT","KWT","KW","Kuwait",NA,NA,4360444,NA,350,308,85,132
"LAO","LAO","LA","Lao PDR",NA,2470,7319399,NA,195,74,242,81
"LBN","LBN","LB","Lebanon",NA,6400,5662923,NA,211,172,78,186
"LBR","LBR","LR","Liberia",83,600,5087584,83,130,75,110,72
"LBY","LBY","LY","Libya",60,7890,6653942,60,208,86,243,152
"LCA","LCA","LC","St. Lucia",111,8590,179237,111,260,195,130,113
"LIE","LIE","LI","Liechtenstein",NA,NA,38756,NA,46,28,37,114
"LKA","LKA","LK","Sri Lanka",48,3930,21919000,48,309,244,130,67
"LSO","LSO","LS","Lesotho",60,1150,2254100,60,134,54,159,50
"LTU","LTU","LT","Lithuania",52,19680,2794885,52,120,50,141,145
"LUX","LUX","LU","Luxembourg",38,79580,630419,38,60,45,30,124
"LVA","LVA","LV","Latvia",47,18240,1900449,47,160,78,163,177
"MAR","MAR","MA","Morocco",NA,3250,36688772,NA,138,87,101,121
"MCO","MCO","MC","Monaco",33,NA,36922,33,46,31,30,175
"MDA","MDA","MD","Moldova",NA,4490,2635130,NA,80,80,0,141
"MDG","MDG","MG","Madagascar",70,460,28225177,40,94,29,130,149
"MDV","MDV","MV","Maldives",NA,6780,514438,NA,103,70,66,94
"MEX","MEX","MX","Mexico",140,8750,125998302,140,338,268,140,92
"MHL","MHL","MH","Marshall Islands",NA,6690,43413,NA,8,5,5,152
"MKD","MKD","MK","North Macedonia",63,5730,2072531,63,186,102,169,128
"MLI","MLI","ML","Mali",NA,790,21224040,NA,72,62,21,130
"MLT","MLT","MT","Malta",NA,26440,515332,NA,97,91,12,181
"MMR","MMR","MM","Myanmar",NA,1370,53423198,NA,345,296,98,74
"MNE","MNE","ME","Montenegro",56,7900,621306,56,188,96,184,180
"MNG","MNG","MN","Mongolia",106,3720,3294335,106,209,122,174,187
"MOZ","MOZ","MZ","Mozambique",80,470,31178239,80,210,156,109,103
"MRT","MRT","MR","Mauritania",95,1790,4498604,95,118,118,0,135
"MUS","MUS","MU","Mauritius",NA,9940,1265740,NA,123,88,70,165
"MWI","MWI","MW","Malawi",114,580,19377061,114,112,93,39,108
"MYS","MYS","MY","Malaysia",56,10320,33199993,40,280,212,137,79
"NAM","NAM","NA","Namibia",113,4650,2489098,113,96,68,55,93
"NER","NER","NE","Niger",70,550,24333639,70,83,83,0,142
"NGA","NGA","NG","Nigeria",81,2020,208327405,81,106,91,30,120
"NIC","NIC","NI","Nicaragua",NA,1740,6755895,NA,38,0,75,87
"NLD","NLD","NL","Netherlands",36,50170,17441500,36,108,59,98,115
"NOR","NOR","NO","Norway",29,77880,5379475,29,84,22,124,118
"NPL","NPL","NP","Nepal",NA,1180,29348627,NA,316,199,235,37
"NRU","NRU","NR","Nauru",NA,15240,12315,NA,0,0,0,46
"NZL","NZL","NZ","New Zealand",NA,41480,5090200,24,88,40,95,112
"OMN","OMN","OM","Oman",NA,17110,4543399,NA,186,41,291,188
"PAK","PAK","PK","Pakistan",NA,1420,227196741,NA,244,184,121,88
"PAN","PAN","PA","Panama",90,12470,4294396,90,358,276,164,96
"PER","PER","PE","Peru",NA,6000,33304756,NA,280,172,216,142
"PHL","PHL","PH","Philippines",84,3350,112190977,84,380,378,4,156
"PLW","PLW","PW","Palau",NA,14640,17972,NA,60,60,0,147
"PNG","PNG","PG","Papua New Guinea",NA,2470,9749640,NA,30,30,0,90
"POL","POL","PL","Poland",77,15300,37899070,77,176,128,97,113
"PRK","PRK","KP","Korea, Dem. People's Rep.",NA,NA,25867467,NA,176,155,41,66
"PRT","PRT","PT","Portugal",62,21850,10297081,62,90,59,62,149
"PRY","PRY","PY","Paraguay",NA,5550,6618695,NA,262,158,207,143
"PSE","PSE","PS","West Bank and Gaza",51,3700,4803269,51,190,83,214,100
"QAT","QAT","QA","Qatar",35,58370,2760385,35,212,124,177,143
"ROU","ROU","RO","Romania",NA,12700,19265250,NA,146,112,69,154
"RUS","RUS","RU","Russian Federation",NA,10740,144073139,40,48,0,95,160
"RWA","RWA","RW","Rwanda",NA,760,13146362,NA,208,159,99,45
"SAU","SAU","SA","Saudi Arabia",NA,21540,35997107,NA,296,250,93,147
"SDN","SDN","SD","Sudan",NA,630,44440486,NA,114,96,35,187
"SEN","SEN","SN","Senegal",54,1460,16436120,54,86,63,47,121
"SGP","SGP","SG","Singapore",NA,55010,5685807,NA,52,19,66,116
"SLB","SLB","SB","Solomon Islands",NA,2340,691191,NA,76,68,15,106
"SLE","SLE","SL","Sierra Leone",NA,490,8233970,NA,60,53,14,122
"SLV","SLV","SV","El Salvador",187,3740,6292731,187,336,228,215,94
"SMR","SMR","SM","San Marino",71,41450,34007,71,134,79,109,151
"SOM","SOM","SO","Somalia",44,410,16537016,44,96,96,0,90
"SRB","SRB","RS","Serbia",59,7440,6899126,59,194,139,109,138
"SSD","SSD","SS","South Sudan",NA,NA,10606227,NA,216,163,107,51
"STP","STP","ST","Sao Tome and Principe",90,2100,218641,90,86,66,40,164
"SUR","SUR","SR","Suriname",57,4500,607065,57,253,182,142,88
"SVK","SVK","SK","Slovak Republic",NA,19180,5458827,50,121,51,140,132
"SVN","SVN","SI","Slovenia",73,25400,2102419,73,170,103,134,113
"SWE","SWE","SE","Sweden",0,54740,10353442,0,60,0,121,125
"SWZ","SWZ","SZ","Eswatini",NA,3360,1180655,NA,224,167,115,64
"SXM","SXM","SX","Sint Maarten (Dutch part)",NA,NA,42310,NA,112,86,52,89
"SYC","SYC","SC","Seychelles",17,14040,98462,17,156,71,170,99
"SYR","SYR","SY","Syrian Arab Republic",46,760,20772595,46,100,55,89,202
"TCA","TCA","TC","Turks and Caicos Islands",120,19610,44276,120,186,153,65,131
"TCD","TCD","TD","Chad",72,630,16644701,72,128,117,22,133
"TGO","TGO","TG","Togo",73,900,8442580,73,60,52,17,169
"THA","THA","TH","Thailand",31,6900,71475664,31,218,84,268,90
"TJK","TJK","TJ","Tajikistan",NA,1050,9543207,NA,0,0,0,176
"TKM","TKM","TM","Turkmenistan",NA,NA,6250438,NA,11,0,22,147
"TLS","TLS","TL","Timor-Leste",224,2100,1299995,224,128,56,145,57
"TON","TON","TO","Tonga",NA,5200,105254,NA,43,37,12,78
"TTO","TTO","TT","Trinidad and Tobago",140,13830,1518147,140,248,129,237,131
"TUN","TUN","TN","Tunisia",NA,3230,12161723,NA,134,85,97,164
"TUR","TUR","TR","Turkiye",NA,9070,84135428,NA,194,140,109,150
"TUV","TUV","TV","Tuvalu",NA,6750,11069,NA,42,25,35,82
"TZA","TZA","TZ","Tanzania",NA,1050,61704518,NA,62,52,20,106
"UGA","UGA","UG","Uganda",NA,740,44404611,NA,388,329,117,25
"UKR","UKR","UA","Ukraine",55,3570,44132049,55,122,89,67,145
"URY","URY","UY","Uruguay",67,15950,3429086,67,126,49,155,166
"USA","USA","US","United States",NA,64650,331501080,NA,193,0,386,110
"UZB","UZB","UZ","Uzbekistan",105,1740,34232050,105,66,64,5,183
"VCT","VCT","VC","St. Vincent and the Grenadines",NA,8260,104632,NA,238,135,207,118
"VEN","VEN","VE","Venezuela, RB",NA,NA,28490453,NA,337,304,66,105
"VGB","VGB","VG","British Virgin Islands",115,NA,30910,115,165,55,220,133
"VNM","VNM","VN","Vietnam",NA,3450,96648685,NA,132,34,195,158
"VUT","VUT","VU","Vanuatu",NA,3180,311685,NA,35,32,6,96
"WSM","WSM","WS","Samoa",NA,4000,214929,NA,21,21,0,95
"YEM","YEM","YE","Yemen, Rep.",NA,NA,32284046,NA,84,70,27,153
"ZAF","ZAF","ZA","South Africa",NA,6090,58801927,NA,196,75,243,89
"ZMB","ZMB","ZM","Zambia",NA,1130,18927715,NA,106,74,64,124
"ZWE","ZWE","ZW","Zimbabwe",NA,1460,15669666,NA,198,171,55,110
